,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Calc. Adj. Open,Calc. Adj. High,Calc. Adj.Low,Calc. Adj. Close,% Error
1587,2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,36.965709680759,37.265726507976,36.329219436108,36.674784272549,43193100.0,36.94233105339167,37.26630133477554,36.27724609606948,36.65225403035685,0.06143251457108306
1588,2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,36.802064138641,37.006621066289,36.002019266062,36.174756227187,41977500.0,36.7787890074101,37.00719189636592,35.950514025419295,36.15253316479671,0.061432514570995675
1589,2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,36.129299132154,36.338401769305,35.765642371891,35.783825209904,35369200.0,36.10644948504144,36.33896229204633,35.71447529696955,35.76184230626787,0.06143251457098193
1590,2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,36.174756227187,36.942981133243,36.074750618114,36.638418596522,43472700.0,36.15187783114742,36.94355098166882,36.02314132648074,36.615910694679734,0.06143251456929478
1591,2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,36.756607043608,37.729388877312,36.729332786588,37.265726507976,46886300.0,36.73336066130411,37.72997085614018,36.676787036033794,37.24283323510975,0.06143251456897984
1592,2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,37.411189212082,37.811211648371,37.338457860029,37.656657525259,32605000.0,37.38752884523037,37.81179488932216,37.28504068242348,37.6335240936386,0.06143251456899495
1593,2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,37.674840363273,37.874851581417,37.429372050095,37.593017592213,28666700.0,37.651013252645114,37.875435804019254,37.37582480875029,37.56992325620366,0.06143251456921393
1594,2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,37.538469078174,37.538469078174,37.011166775792,37.28390934599,30139600.0,37.51472821432715,37.53904811204886,36.958217827646955,37.26100490294831,0.06143251457120227
1595,2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,37.502103402148,37.62938326824,36.038384942088,36.247487579239,51409600.0,37.47838553744236,37.62996370447328,35.98682767595,36.22521983615091,0.061432514569204066
1596,2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,36.329310350299,36.611144339503,36.129299132154,36.183847646193,37559600.0,36.30633420790782,36.61170906931963,36.07761180227682,36.16161899871597,0.06143251456943195
1597,2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,36.13839055116,36.302036093279,35.638362505798,36.202030484206,35918600.0,36.115535154262645,36.30259605507655,35.587377520112014,36.179790666554524,0.06143251456897446
1598,2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,36.302036093279,36.865704071687,36.256578998246,36.792972719634,27398700.0,36.27907720024422,36.86627272810804,36.204709579134374,36.77036987130743,0.06143251456958007
1599,2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,36.765698462614,36.992983937779,35.538356896726,35.783825209904,45960800.0,36.742446330525304,36.99355455750225,35.48751498115252,35.76184230626787,0.06143251457098193
1600,2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,35.456534125667,36.174756227187,35.456534125667,35.646544782904,34330200.0,35.43410996267278,36.17531422568235,35.40580926745839,35.624646214086795,0.06143251456929247
1601,2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,35.556539734739,35.829282304937,35.365619935601,35.620179667785,32006600.0,35.53405232410595,35.82983497446947,35.31502514113156,35.59829729572091,0.061432514569492065
1602,2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,35.765642371891,36.329310350299,35.5019912207,36.13839055116,33968700.0,35.74302271619352,36.32987073280387,35.451201330621785,36.11618982911959,0.061432514569182556
1603,2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,36.420224540364,36.742969915098,36.279307545762,36.729332786588,30615800.0,36.39719090011978,36.74353667833507,36.22740561071606,36.7067690338725,0.06143251456978587
1604,2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,36.374767445331,36.542958696953,35.920196495002,36.374767445331,36689400.0,36.3517625540138,36.5435223750013,35.86880831172514,36.35242151102076,0.0614325145688679
1605,2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,36.48386447341,36.502047311424,36.174756227187,36.311127512285,22221200.0,36.460790584668175,36.5026103584103,36.123003865440225,36.288820673585825,0.06143251456905526
1606,2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,36.329310350299,36.492955892417,36.211121903213,36.356584607318,27056700.0,36.30633420790782,36.49351879916787,36.15931751597094,36.334249843182214,0.061432514569284086
1607,2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,36.356584607318,36.356584607318,35.883830818976,36.083842037121,24602800.0,36.33359121557138,36.35714541053122,35.83249466119441,36.06167482560395,0.06143251457050007
1608,2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,36.129299132154,36.338401769305,35.729276695864,36.238396160233,42381600.0,36.10644948504144,36.33896229204633,35.67816164643882,36.21613400223163,0.061432514570843415
1609,2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,36.629327177516,36.983892518772,36.13839055116,36.283853255266,56876800.0,36.60616129220733,36.98446299825981,36.0866902149095,36.261563171828,0.06143251457110962
1610,2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,36.492955892417,37.538469078174,36.447498797384,37.156629479897,50610200.0,36.46987625388935,37.53904811204886,36.39535624442068,37.13380322807845,0.06143251456890089
1611,2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,37.365732117049,37.447554888108,36.720241367582,36.829338395661,29636200.0,37.34210049912439,37.44813251962441,36.66770862340113,36.806713206984526,0.061432514571418455
1612,2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,36.729332786588,36.820246976654,36.520139235247,36.729332786588,35458700.0,36.70610365364052,36.820814931895825,36.467892761355806,36.7067690338725,0.06143251456978587
1613,2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,36.583960996673,36.692967110562,36.320218931292,36.365676026325,28787400.0,36.56082380279355,36.69353310250162,36.268258467563136,36.34333567710148,0.06143251457046236
1614,2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,36.647510015529,36.674784272549,36.056567780101,36.083842037121,43416600.0,36.62433263064975,36.67534998401673,36.004984501215375,36.06167482560395,0.06143251457050007
1615,2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,35.929287914009,36.038294027898,35.729276695864,35.84746514295,22460900.0,35.90656476217509,36.03884992145327,35.67816164643882,35.8254431437028,0.0614325145707884
1616,2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,35.720185276858,35.774733790897,35.411077030634,35.511082639706,27112400.0,35.69759437008752,35.77528561901483,35.36041720429496,35.4892672886896,0.06143251456943105
1617,2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,35.656545343812,35.920196495002,35.011054594344,35.842919433446,41744500.0,35.63399468553913,35.920750566893915,34.96096704845697,35.82090022674316,0.06143251456880405
1618,2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,35.765642371891,36.274761836259,35.429259868647,36.038384942088,32120400.0,35.74302271619352,36.275321377349215,35.37857402956035,36.01624565600758,0.06143251457023162
1619,2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,35.947470752022,36.229304741226,35.79291662891,35.947470752022,29647600.0,35.92473610061747,36.229863581137,35.7417105348676,35.92538731681482,0.06143251456971245
1620,2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,36.129299132154,36.383858864338,36.047476361095,36.338401769305,22782600.0,36.10644948504144,36.384420088258544,35.99590608858268,36.31607817534365,0.061432514569778884
1621,2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,36.544355473599,37.075310538095,36.480274689953,37.002075356786,27004800.0,36.52618723305849,37.07715078920389,36.433468599905666,36.981118663755886,0.05663653410800292
1622,2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,36.892222584821,37.029538549777,36.663362643228,36.837296198838,18818700.0,36.87388140010663,37.03137652897032,36.616321641812334,36.816432831012776,0.05663653410556056
1623,2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,36.699980233883,36.983766561458,36.169025169386,36.25141474836,37793200.0,36.68173462358003,36.98560226873673,36.12261842866432,36.23088320348176,0.0566365341070377
1624,2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,36.315495532006,36.471120292289,35.949319625457,36.461965894626,29867100.0,36.29744107052682,36.47293055412058,35.903194778376296,36.44131510087573,0.056636534107762766
1625,2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,36.260569146024,36.452811496962,36.123253181068,36.388730713316,24537400.0,36.24254199151918,36.454620850027155,36.07690516818764,36.36812139743434,0.056636534107309594
1626,2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,36.32464992967,36.562664268927,36.123253181068,36.32464992967,21320900.0,36.30659091702807,36.56447907458774,36.07690516818764,36.30407690692313,0.056636534107571364
1627,2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,36.434502701634,36.937994573139,36.379484771675,36.937994573139,22398700.0,36.41638907504328,36.93982800850315,36.33280800033603,36.917074173244664,0.05663653410558927
1628,2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,36.883068187157,36.937994573139,36.480274689953,36.709134631546,20201800.0,36.864731553605374,36.93982800850315,36.433468599905666,36.68834384999036,0.056636534106072514
1629,2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,36.956303368467,36.956303368467,36.617590654909,36.727443426874,18020000.0,36.937930325615504,36.95813771259658,36.57060838133569,36.70664227585072,0.05663653410751006
1630,2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,36.855604994166,36.855604994166,36.443657099298,36.79152421052,26160600.0,36.83728201410156,36.85743434008268,36.39689799152434,36.77068676636191,0.05663653410730919
1631,2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,36.745752222201,36.79152421052,36.452811496962,36.626745052573,25711500.0,36.727483856086366,36.79335037575567,36.406040643619676,36.60600093361881,0.05663653410756406
1632,2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,36.754906619865,36.937994573139,36.535201075935,36.928840175476,19888200.0,36.736633702587625,36.93982800850315,36.48832451247767,36.90792496031448,0.05663653410757611
1633,2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,37.029538549777,37.505567228291,36.846450596502,37.478104035299,34567600.0,37.01112909762564,37.50742883539961,36.79917468371903,37.45687773612481,0.05663653410587667
1634,2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,37.487258432963,37.615420000255,37.240089696042,37.340788070343,18504300.0,37.46862142268901,37.6172870599602,37.19230872381839,37.31963954217225,0.0566365341055884
1635,2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,37.166854514733,37.240089696042,36.846450596502,36.883068187157,18068900.0,37.14837679514464,37.241938126044815,36.79917468371903,36.86217889566363,0.05663653410656958
1636,2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,36.809833005847,36.956303368467,36.489429087617,36.910531380148,23209000.0,36.79153278159523,36.95813771259658,36.442611252000994,36.889626534454145,0.05663653410608868
1637,2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,37.157700117069,37.761890362875,36.983766561458,37.72527277222,31865200.0,37.13922694864338,37.76376469270768,36.936314465149024,37.703906485239486,0.05663653410678548
1638,2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,37.972441509141,38.137220667088,37.752735965211,37.972441509141,24060500.0,37.95356328725616,38.13911362662307,37.70429724115709,37.95093523435411,0.056636534107794734
1639,2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,37.890051930167,37.972441509141,37.551339216609,37.780199158202,15019200.0,37.87121466874476,37.97432628978216,37.503158895059734,37.75880176282051,0.05663653410584551
1640,2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,37.560493614273,37.679500783901,37.40486885399,37.633728795583,15117700.0,37.54182019469914,37.68137102428721,37.3568764615344,37.61241435593776,0.05663653410752794
1641,2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,37.468949637636,37.597111204928,37.317902076184,37.40486885399,18040000.0,37.45032172968648,37.59897735586677,37.2700212666287,37.383684032683455,0.05663653410801406
1642,2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,37.359096865671,37.423177649317,36.883068187157,37.148545719405,29818900.0,37.340523571671255,37.42503516697915,36.835745292100356,37.12750607063863,0.05663653410630914
1643,2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,37.624574397919,38.050253889282,37.40486885399,37.743581567547,26310000.0,37.605869120208006,38.05214253217926,37.3568764615344,37.722204911099816,0.05663653410560639
1644,2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,37.569648011937,38.091448678769,37.569648011937,37.990750304468,24205300.0,37.5509700412004,38.09333936638949,37.5214441992504,37.96923366021447,0.05663653410656671
1645,2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,37.79850795353,38.366080608681,36.924262976644,38.155529462415,22518600.0,37.77971620373209,38.367984927791,36.87688722652936,38.13391949295757,0.05663653410632527
1646,2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,38.086871479937,38.210455848398,37.697809579229,38.128066269424,27097000.0,38.067936368522,38.2123524429968,37.649441328585084,38.10647185416705,0.05663653410680927
1647,2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,38.054831088114,38.237919041389,37.835217088161,37.999904702132,19828200.0,38.035911905767556,38.23981699913696,37.786672536536045,37.97838287314464,0.05663653410728934
1648,2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,37.940401117318,38.292845427371,37.880897532503,38.155529462415,47764900.0,37.92153882450173,38.29474611141725,37.83229437049176,38.13391949295757,0.05663653410632527
1649,2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,38.201301450734,38.448470187654,38.164683860079,38.439315789991,18743900.0,38.18230944978782,38.45037859621146,38.1157165854471,38.4175450937929,0.0566365341075226
1650,2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,38.292845427371,38.393543801672,38.04567669045,38.215033047229,26509100.0,38.2738079148005,38.39544948393114,37.99686210820778,38.193389377003676,0.05663653410576527
1651,2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,38.173838257743,38.494242175973,37.954132713813,38.475933380646,20049100.0,38.154859910284046,38.496152856445036,37.90543558725441,38.4541419455136,0.05663653410773712
1652,2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,38.384389404008,38.393543801672,37.926669520822,38.19214705307,23604400.0,38.36530637981318,38.39544948393114,37.87800763096843,38.17051634467824,0.05663653410661694
1653,2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,38.091448678769,38.713947719903,37.999904702132,38.677330129248,74640000.0,38.07251129177263,38.715869305566244,37.95114884773109,38.65542462997736,0.056636534107799
1654,2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,38.604094947938,38.640712538593,38.173838257743,38.173838257743,30805500.0,38.58490269584358,38.642630489192506,38.124859237542445,38.15221791881791,0.05663653410776406
1655,2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,38.320308620362,38.58578615261,38.164683860079,38.329463018026,26917000.0,38.30125745430432,38.58770137691221,38.1157165854471,38.307754538630824,0.05663653410683951
1656,2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,38.201301450734,38.356926211017,38.018213497459,38.356926211017,20208100.0,38.18230944978782,38.35883007574428,37.96943415192176,38.33520217742136,0.05663653410632098
1657,2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,38.366080608681,38.439315789991,38.04567669045,38.26538223438,15969300.0,38.34700668681064,38.44122374416476,37.99686210820778,38.243710048119624,0.05663653410706865
1658,2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,38.219610246061,38.558322959619,38.182992655406,38.439315789991,21952400.0,38.20060914279037,38.560236820772055,38.13400188963777,38.4175450937929,0.0566365341075226
1659,2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,38.329463018026,38.448470187654,38.091448678769,38.247073439052,31218200.0,38.31040730080558,38.45037859621146,38.042575368684425,38.225411622259294,0.05663653410561438
1660,2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,38.430161392327,38.439315789991,38.018213497459,38.146375064751,18445900.0,38.411055612319515,38.44122374416476,37.96943415192176,38.1247702800274,0.05663653410560535
1661,2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,37.87174313484,38.448470187654,37.5788024096,38.160106661247,21854700.0,37.852914975742216,38.45037859621146,37.53058685134573,38.13849409942264,0.05663653410673165
1662,2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,38.173838257743,38.530859766628,37.972441509141,38.530859766628,24083000.0,38.154859910284046,38.5327722646319,37.923720891445086,38.509037223094644,0.05663653410675879
1663,2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,38.649866936256,38.860418082522,38.485087778309,38.576631754947,21881100.0,38.63065192834992,38.86234693831372,38.435709408783794,38.55478328774549,0.05663653410775893
1664,2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,38.750565310557,38.87872687785,38.475933380646,38.860418082522,28748700.0,38.73130023986386,38.88065664240715,38.42656675668847,38.83840888858082,0.05663653410635616
1665,2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,38.915344468505,40.563136047975,38.887881275513,40.35258490171,63318000.0,38.89599747688668,40.565149419003085,38.83798610097849,40.32973059619887,0.05663653410754157
